Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR27848283_1	(0.0, 496.0)	(1.0, 497.0)	(2.0, 498.0)	(3.0, 842.5)	(4.0, 1187.0)	(5.0, 2875.0)	(6.0, 4563.0)	(7.0, 6526.0)	(8.0, 8489.0)	(9.0, 9804.0)	(10.0, 11119.0)	(11.0, 14532.5)	(12.0, 17946.0)	(13.0, 24190.0)	(14.0, 30434.0)	(15.0, 41772.0)	(16.0, 53110.0)	(17.0, 72202.0)	(18.0, 91294.0)	(19.0, 120892.0)	(20.0, 150490.0)	(21.0, 191440.0)	(22.0, 232390.0)	(23.0, 293718.0)	(24.0, 355046.0)	(25.0, 436285.5)	(26.0, 616629.0)	(27.0, 715733.0)	(28.0, 834798.5)	(29.0, 953864.0)	(30.0, 1081860.0)	(31.0, 1209856.0)	(32.0, 1349962.0)	(33.0, 1490068.0)	(34.0, 1650066.5)	(35.0, 1810065.0)	(36.0, 1924894.0)	(37.0, 2039723.0)	(38.0, 2102596.0)	(39.0, 2165469.0)	(40.0, 2225543.0)	(41.0, 2285617.0)	(42.0, 2321254.5)	(43.0, 2356892.0)	(44.0, 2358145.5)	(45.0, 2359399.0)	(46.0, 2346554.5)	(47.0, 2333710.0)	(48.0, 2432316.0)	(49.0, 2530922.0)	(50.0, 2295550.5)	(51.0, 2060179.0)	(52.0, 1983984.0)	(53.0, 1907789.0)	(54.0, 2345538.5)	(55.0, 2783288.0)	(56.0, 2739498.5)	(57.0, 2695709.0)	(58.0, 2251176.0)	(59.0, 1806643.0)	(60.0, 1275581.0)	(61.0, 744519.0)	(62.0, 640853.5)	(63.0, 537188.0)	(64.0, 466009.0)	(65.0, 394830.0)	(66.0, 324582.5)	(67.0, 254335.0)	(68.0, 211676.5)	(69.0, 169018.0)	(70.0, 148244.0)	(71.0, 127470.0)	(72.0, 99513.5)	(73.0, 71557.0)	(74.0, 57353.0)	(75.0, 37590.0)	(76.0, 32031.0)	(77.0, 27095.0)	(78.0, 22159.0)	(79.0, 22150.0)	(80.0, 22141.0)	(81.0, 23147.5)	(82.0, 24154.0)	(83.0, 28284.0)	(84.0, 32414.0)	(85.0, 26229.5)	(86.0, 20045.0)	(87.0, 22526.5)	(88.0, 25008.0)	(89.0, 14107.0)	(90.0, 3206.0)	(91.0, 2976.0)	(92.0, 2746.0)	(93.0, 3194.5)	(94.0, 3643.0)	(95.0, 6800.5)	(96.0, 9958.0)	(97.0, 7494.5)	(98.0, 5031.0)	(99.0, 2836.5)	(100.0, 642.0)
SRR27848283_2	(0.0, 551.0)	(1.0, 582.0)	(2.0, 613.0)	(3.0, 896.5)	(4.0, 1180.0)	(5.0, 1703.5)	(6.0, 2227.0)	(7.0, 3095.5)	(8.0, 3964.0)	(9.0, 5459.5)	(10.0, 6955.0)	(11.0, 10035.0)	(12.0, 13115.0)	(13.0, 18471.0)	(14.0, 23827.0)	(15.0, 33605.5)	(16.0, 43384.0)	(17.0, 59514.0)	(18.0, 75644.0)	(19.0, 101648.5)	(20.0, 127653.0)	(21.0, 169105.5)	(22.0, 210558.0)	(23.0, 267526.5)	(24.0, 324495.0)	(25.0, 400642.5)	(26.0, 569735.5)	(27.0, 662681.0)	(28.0, 779466.0)	(29.0, 896251.0)	(30.0, 1031977.0)	(31.0, 1167703.0)	(32.0, 1310458.0)	(33.0, 1453213.0)	(34.0, 1607112.5)	(35.0, 1761012.0)	(36.0, 1864344.0)	(37.0, 1967676.0)	(38.0, 2048692.5)	(39.0, 2129709.0)	(40.0, 2211289.0)	(41.0, 2292869.0)	(42.0, 2303341.5)	(43.0, 2313814.0)	(44.0, 2334070.5)	(45.0, 2354327.0)	(46.0, 2332812.0)	(47.0, 2311297.0)	(48.0, 2287337.5)	(49.0, 2263378.0)	(50.0, 2154224.0)	(51.0, 2045070.0)	(52.0, 1924789.0)	(53.0, 1804508.0)	(54.0, 1726686.0)	(55.0, 1648864.0)	(56.0, 1516911.5)	(57.0, 1384959.0)	(58.0, 1242632.5)	(59.0, 1100306.0)	(60.0, 965528.5)	(61.0, 830751.0)	(62.0, 700349.0)	(63.0, 569947.0)	(64.0, 507850.0)	(65.0, 445753.0)	(66.0, 380309.5)	(67.0, 314866.0)	(68.0, 271203.0)	(69.0, 227540.0)	(70.0, 192569.0)	(71.0, 157598.0)	(72.0, 126603.0)	(73.0, 95608.0)	(74.0, 80229.5)	(75.0, 59384.5)	(76.0, 53918.0)	(77.0, 48415.0)	(78.0, 42912.0)	(79.0, 44315.0)	(80.0, 45718.0)	(81.0, 37667.0)	(82.0, 29616.0)	(83.0, 26099.5)	(84.0, 22583.0)	(85.0, 19623.0)	(86.0, 16663.0)	(87.0, 25534.0)	(88.0, 34405.0)	(89.0, 28062.5)	(90.0, 21720.0)	(91.0, 13560.5)	(92.0, 5401.0)	(93.0, 4975.0)	(94.0, 4549.0)	(95.0, 5377.0)	(96.0, 6205.0)	(97.0, 18294.5)	(98.0, 30384.0)	(99.0, 1832780.0)	(100.0, 3635176.0)
SRR27848284_1	(0.0, 395.0)	(1.0, 547.0)	(2.0, 699.0)	(3.0, 1125.5)	(4.0, 1552.0)	(5.0, 3039.0)	(6.0, 4526.0)	(7.0, 6818.0)	(8.0, 9110.0)	(9.0, 11207.5)	(10.0, 13305.0)	(11.0, 18120.5)	(12.0, 22936.0)	(13.0, 31992.0)	(14.0, 41048.0)	(15.0, 56167.5)	(16.0, 71287.0)	(17.0, 97762.0)	(18.0, 124237.0)	(19.0, 163800.0)	(20.0, 203363.0)	(21.0, 256281.0)	(22.0, 309199.0)	(23.0, 388293.5)	(24.0, 467388.0)	(25.0, 570969.5)	(26.0, 797834.0)	(27.0, 921117.0)	(28.0, 1061370.0)	(29.0, 1201623.0)	(30.0, 1355617.5)	(31.0, 1509612.0)	(32.0, 1668372.0)	(33.0, 1827132.0)	(34.0, 1998110.0)	(35.0, 2169088.0)	(36.0, 2294514.0)	(37.0, 2419940.0)	(38.0, 2491677.0)	(39.0, 2563414.0)	(40.0, 2633184.0)	(41.0, 2702954.0)	(42.0, 2734784.5)	(43.0, 2766615.0)	(44.0, 2757965.0)	(45.0, 2749315.0)	(46.0, 2736900.0)	(47.0, 2724485.0)	(48.0, 2757544.5)	(49.0, 2790604.0)	(50.0, 2601904.5)	(51.0, 2413205.0)	(52.0, 3154485.0)	(53.0, 3895765.0)	(54.0, 2890323.0)	(55.0, 1884881.0)	(56.0, 1656452.0)	(57.0, 1428023.0)	(58.0, 1278174.5)	(59.0, 1128326.0)	(60.0, 972057.5)	(61.0, 815789.0)	(62.0, 704309.0)	(63.0, 592829.0)	(64.0, 508596.0)	(65.0, 424363.0)	(66.0, 349401.5)	(67.0, 274440.0)	(68.0, 227648.0)	(69.0, 180856.0)	(70.0, 154071.0)	(71.0, 127286.0)	(72.0, 100951.5)	(73.0, 74617.0)	(74.0, 61657.5)	(75.0, 41999.5)	(76.0, 35301.0)	(77.0, 28395.0)	(78.0, 21489.0)	(79.0, 20139.0)	(80.0, 18789.0)	(81.0, 19024.5)	(82.0, 19260.0)	(83.0, 23698.0)	(84.0, 28136.0)	(85.0, 22071.0)	(86.0, 16006.0)	(87.0, 17353.5)	(88.0, 18701.0)	(89.0, 10882.5)	(90.0, 3064.0)	(91.0, 3166.0)	(92.0, 3268.0)	(93.0, 4906.0)	(94.0, 6544.0)	(95.0, 19115.0)	(96.0, 31686.0)	(97.0, 30554.0)	(98.0, 29422.0)	(99.0, 16482.0)	(100.0, 3542.0)
SRR27848284_2	(0.0, 434.0)	(1.0, 539.0)	(2.0, 644.0)	(3.0, 1030.5)	(4.0, 1417.0)	(5.0, 1933.5)	(6.0, 2450.0)	(7.0, 3639.5)	(8.0, 4829.0)	(9.0, 6814.5)	(10.0, 8800.0)	(11.0, 12894.5)	(12.0, 16989.0)	(13.0, 24208.5)	(14.0, 31428.0)	(15.0, 44286.5)	(16.0, 57145.0)	(17.0, 78084.5)	(18.0, 99024.0)	(19.0, 133876.0)	(20.0, 168728.0)	(21.0, 221849.5)	(22.0, 274971.0)	(23.0, 347373.0)	(24.0, 419775.0)	(25.0, 515010.0)	(26.0, 725955.5)	(27.0, 841666.0)	(28.0, 983542.0)	(29.0, 1125418.0)	(30.0, 1281561.5)	(31.0, 1437705.0)	(32.0, 1595615.5)	(33.0, 1753526.0)	(34.0, 1911399.5)	(35.0, 2069273.0)	(36.0, 2193136.5)	(37.0, 2317000.0)	(38.0, 2420058.5)	(39.0, 2523117.0)	(40.0, 2612157.5)	(41.0, 2701198.0)	(42.0, 2717111.0)	(43.0, 2733024.0)	(44.0, 2748680.0)	(45.0, 2764336.0)	(46.0, 2744783.5)	(47.0, 2725231.0)	(48.0, 2686679.0)	(49.0, 2648127.0)	(50.0, 2528895.5)	(51.0, 2409664.0)	(52.0, 2269847.5)	(53.0, 2130031.0)	(54.0, 2000383.0)	(55.0, 1870735.0)	(56.0, 1711448.0)	(57.0, 1552161.0)	(58.0, 1389732.5)	(59.0, 1227304.0)	(60.0, 1074015.0)	(61.0, 920726.0)	(62.0, 780772.0)	(63.0, 640818.0)	(64.0, 559570.5)	(65.0, 478323.0)	(66.0, 404418.5)	(67.0, 330514.0)	(68.0, 280463.0)	(69.0, 230412.0)	(70.0, 195566.5)	(71.0, 160721.0)	(72.0, 132148.5)	(73.0, 103576.0)	(74.0, 87571.5)	(75.0, 63789.0)	(76.0, 56011.0)	(77.0, 50366.5)	(78.0, 44722.0)	(79.0, 43189.0)	(80.0, 41656.0)	(81.0, 34745.0)	(82.0, 27834.0)	(83.0, 24753.5)	(84.0, 21673.0)	(85.0, 18619.0)	(86.0, 15565.0)	(87.0, 22279.5)	(88.0, 28994.0)	(89.0, 24318.0)	(90.0, 19642.0)	(91.0, 12583.5)	(92.0, 5525.0)	(93.0, 5074.5)	(94.0, 4624.0)	(95.0, 4868.0)	(96.0, 5112.0)	(97.0, 12662.5)	(98.0, 20213.0)	(99.0, 1039685.5)	(100.0, 2059158.0)
SRR27848285_1	(0.0, 417.0)	(1.0, 493.5)	(2.0, 570.0)	(3.0, 912.5)	(4.0, 1255.0)	(5.0, 2337.0)	(6.0, 3419.0)	(7.0, 4986.5)	(8.0, 6554.0)	(9.0, 8612.5)	(10.0, 10671.0)	(11.0, 14703.0)	(12.0, 18735.0)	(13.0, 25930.0)	(14.0, 33125.0)	(15.0, 46713.5)	(16.0, 60302.0)	(17.0, 81891.0)	(18.0, 103480.0)	(19.0, 136869.5)	(20.0, 170259.0)	(21.0, 215964.5)	(22.0, 261670.0)	(23.0, 328300.5)	(24.0, 394931.0)	(25.0, 483752.5)	(26.0, 675852.5)	(27.0, 779131.0)	(28.0, 901365.0)	(29.0, 1023599.0)	(30.0, 1156893.0)	(31.0, 1290187.0)	(32.0, 1428377.5)	(33.0, 1566568.0)	(34.0, 1718971.5)	(35.0, 1871375.0)	(36.0, 1981250.0)	(37.0, 2091125.0)	(38.0, 2159443.5)	(39.0, 2227762.0)	(40.0, 2292177.0)	(41.0, 2356592.0)	(42.0, 2394052.5)	(43.0, 2431513.0)	(44.0, 2432283.0)	(45.0, 2433053.0)	(46.0, 2473179.5)	(47.0, 2513306.0)	(48.0, 3046494.0)	(49.0, 3579682.0)	(50.0, 2992639.0)	(51.0, 2405596.0)	(52.0, 2123263.0)	(53.0, 1840930.0)	(54.0, 1705884.5)	(55.0, 1570839.0)	(56.0, 1412144.0)	(57.0, 1253449.0)	(58.0, 1122360.5)	(59.0, 991272.0)	(60.0, 856320.5)	(61.0, 721369.0)	(62.0, 621297.5)	(63.0, 521226.0)	(64.0, 448697.0)	(65.0, 376168.0)	(66.0, 309778.5)	(67.0, 243389.0)	(68.0, 202757.0)	(69.0, 162125.0)	(70.0, 137383.5)	(71.0, 112642.0)	(72.0, 89717.0)	(73.0, 66792.0)	(74.0, 55497.0)	(75.0, 38186.5)	(76.0, 32171.0)	(77.0, 25624.0)	(78.0, 19077.0)	(79.0, 18091.5)	(80.0, 17106.0)	(81.0, 17099.0)	(82.0, 17092.0)	(83.0, 20520.5)	(84.0, 23949.0)	(85.0, 18554.5)	(86.0, 13160.0)	(87.0, 13823.5)	(88.0, 14487.0)	(89.0, 8412.5)	(90.0, 2338.0)	(91.0, 2050.5)	(92.0, 1763.0)	(93.0, 2005.5)	(94.0, 2248.0)	(95.0, 3621.5)	(96.0, 4995.0)	(97.0, 3422.5)	(98.0, 1850.0)	(99.0, 1022.5)	(100.0, 195.0)
SRR27848285_2	(0.0, 353.0)	(1.0, 470.5)	(2.0, 588.0)	(3.0, 871.5)	(4.0, 1155.0)	(5.0, 1646.0)	(6.0, 2137.0)	(7.0, 3052.0)	(8.0, 3967.0)	(9.0, 5674.0)	(10.0, 7381.0)	(11.0, 10712.0)	(12.0, 14043.0)	(13.0, 20691.5)	(14.0, 27340.0)	(15.0, 38116.0)	(16.0, 48892.0)	(17.0, 66854.0)	(18.0, 84816.0)	(19.0, 115401.0)	(20.0, 145986.0)	(21.0, 191284.5)	(22.0, 236583.0)	(23.0, 298548.0)	(24.0, 360513.0)	(25.0, 443523.0)	(26.0, 625286.5)	(27.0, 724040.0)	(28.0, 845717.0)	(29.0, 967394.0)	(30.0, 1101760.5)	(31.0, 1236127.0)	(32.0, 1374694.5)	(33.0, 1513262.0)	(34.0, 1653244.0)	(35.0, 1793226.0)	(36.0, 1900857.5)	(37.0, 2008489.0)	(38.0, 2098517.0)	(39.0, 2188545.0)	(40.0, 2270698.0)	(41.0, 2352851.0)	(42.0, 2372520.0)	(43.0, 2392189.0)	(44.0, 2407866.5)	(45.0, 2423544.0)	(46.0, 2411283.0)	(47.0, 2399022.0)	(48.0, 2364610.5)	(49.0, 2330199.0)	(50.0, 2228581.0)	(51.0, 2126963.0)	(52.0, 2001887.5)	(53.0, 1876812.0)	(54.0, 1765227.0)	(55.0, 1653642.0)	(56.0, 1508742.5)	(57.0, 1363843.0)	(58.0, 1218992.0)	(59.0, 1074141.0)	(60.0, 940769.5)	(61.0, 807398.0)	(62.0, 684101.0)	(63.0, 560804.0)	(64.0, 489291.5)	(65.0, 417779.0)	(66.0, 353844.5)	(67.0, 289910.0)	(68.0, 246313.0)	(69.0, 202716.0)	(70.0, 172596.5)	(71.0, 142477.0)	(72.0, 116448.5)	(73.0, 90420.0)	(74.0, 77496.0)	(75.0, 56781.5)	(76.0, 48991.0)	(77.0, 43731.0)	(78.0, 38471.0)	(79.0, 37696.5)	(80.0, 36922.0)	(81.0, 30170.0)	(82.0, 23418.0)	(83.0, 20796.0)	(84.0, 18174.0)	(85.0, 15460.0)	(86.0, 12746.0)	(87.0, 18053.0)	(88.0, 23360.0)	(89.0, 19678.5)	(90.0, 15997.0)	(91.0, 10066.0)	(92.0, 4135.0)	(93.0, 3749.5)	(94.0, 3364.0)	(95.0, 3872.5)	(96.0, 4381.0)	(97.0, 11347.0)	(98.0, 18313.0)	(99.0, 785837.0)	(100.0, 1553361.0)
SRR27848286_1	(0.0, 396.0)	(1.0, 471.5)	(2.0, 547.0)	(3.0, 817.0)	(4.0, 1087.0)	(5.0, 2372.0)	(6.0, 3657.0)	(7.0, 5486.5)	(8.0, 7316.0)	(9.0, 8479.5)	(10.0, 9643.0)	(11.0, 12721.0)	(12.0, 15799.0)	(13.0, 21368.5)	(14.0, 26938.0)	(15.0, 37264.5)	(16.0, 47591.0)	(17.0, 64467.0)	(18.0, 81343.0)	(19.0, 108023.0)	(20.0, 134703.0)	(21.0, 171729.5)	(22.0, 208756.0)	(23.0, 264126.5)	(24.0, 319497.0)	(25.0, 390228.0)	(26.0, 545416.5)	(27.0, 629874.0)	(28.0, 728204.0)	(29.0, 826534.0)	(30.0, 932751.5)	(31.0, 1038969.0)	(32.0, 1151427.5)	(33.0, 1263886.0)	(34.0, 1389160.0)	(35.0, 1514434.0)	(36.0, 1602457.0)	(37.0, 1690480.0)	(38.0, 1735857.0)	(39.0, 1781234.0)	(40.0, 1828084.5)	(41.0, 1874935.0)	(42.0, 1897017.0)	(43.0, 1919099.0)	(44.0, 1912918.0)	(45.0, 1906737.0)	(46.0, 1934891.0)	(47.0, 1963045.0)	(48.0, 4035517.5)	(49.0, 6107990.0)	(50.0, 3921022.0)	(51.0, 1734054.0)	(52.0, 1567655.0)	(53.0, 1401256.0)	(54.0, 1325449.5)	(55.0, 1249643.0)	(56.0, 1118283.0)	(57.0, 986923.0)	(58.0, 896848.5)	(59.0, 806774.0)	(60.0, 691298.0)	(61.0, 575822.0)	(62.0, 498369.5)	(63.0, 420917.0)	(64.0, 366229.0)	(65.0, 311541.0)	(66.0, 254067.0)	(67.0, 196593.0)	(68.0, 164670.5)	(69.0, 132748.0)	(70.0, 111570.0)	(71.0, 90392.0)	(72.0, 72511.5)	(73.0, 54631.0)	(74.0, 44236.5)	(75.0, 29284.0)	(76.0, 24726.0)	(77.0, 20042.0)	(78.0, 15358.0)	(79.0, 14823.0)	(80.0, 14288.0)	(81.0, 14730.5)	(82.0, 15173.0)	(83.0, 18061.5)	(84.0, 20950.0)	(85.0, 16303.0)	(86.0, 11656.0)	(87.0, 13274.0)	(88.0, 14892.0)	(89.0, 8506.0)	(90.0, 2120.0)	(91.0, 1958.5)	(92.0, 1797.0)	(93.0, 2214.0)	(94.0, 2631.0)	(95.0, 4428.5)	(96.0, 6226.0)	(97.0, 3895.0)	(98.0, 1564.0)	(99.0, 894.0)	(100.0, 224.0)
SRR27848286_2	(0.0, 579.0)	(1.0, 685.5)	(2.0, 792.0)	(3.0, 1225.0)	(4.0, 1658.0)	(5.0, 2133.5)	(6.0, 2609.0)	(7.0, 3391.5)	(8.0, 4174.0)	(9.0, 5472.0)	(10.0, 6770.0)	(11.0, 9497.5)	(12.0, 12225.0)	(13.0, 17050.5)	(14.0, 21876.0)	(15.0, 30691.0)	(16.0, 39506.0)	(17.0, 53801.5)	(18.0, 68097.0)	(19.0, 92115.5)	(20.0, 116134.0)	(21.0, 153630.5)	(22.0, 191127.0)	(23.0, 241364.0)	(24.0, 291601.0)	(25.0, 357802.0)	(26.0, 501796.0)	(27.0, 579589.0)	(28.0, 677032.0)	(29.0, 774475.0)	(30.0, 885863.5)	(31.0, 997252.0)	(32.0, 1110254.0)	(33.0, 1223256.0)	(34.0, 1338550.0)	(35.0, 1453844.0)	(36.0, 1538186.0)	(37.0, 1622528.0)	(38.0, 1689515.0)	(39.0, 1756502.0)	(40.0, 1817620.0)	(41.0, 1878738.0)	(42.0, 1884013.5)	(43.0, 1889289.0)	(44.0, 1900534.0)	(45.0, 1911779.0)	(46.0, 1889768.5)	(47.0, 1867758.0)	(48.0, 1847240.5)	(49.0, 1826723.0)	(50.0, 1733502.0)	(51.0, 1640281.0)	(52.0, 1544908.5)	(53.0, 1449536.0)	(54.0, 1376469.0)	(55.0, 1303402.0)	(56.0, 1199020.0)	(57.0, 1094638.0)	(58.0, 983567.0)	(59.0, 872496.0)	(60.0, 764964.5)	(61.0, 657433.0)	(62.0, 557803.0)	(63.0, 458173.0)	(64.0, 406269.5)	(65.0, 354366.0)	(66.0, 301248.0)	(67.0, 248130.0)	(68.0, 212120.0)	(69.0, 176110.0)	(70.0, 149959.0)	(71.0, 123808.0)	(72.0, 99342.0)	(73.0, 74876.0)	(74.0, 65909.5)	(75.0, 48293.5)	(76.0, 39644.0)	(77.0, 36511.0)	(78.0, 33378.0)	(79.0, 32508.0)	(80.0, 31638.0)	(81.0, 26329.5)	(82.0, 21021.0)	(83.0, 18677.5)	(84.0, 16334.0)	(85.0, 14069.5)	(86.0, 11805.0)	(87.0, 16882.0)	(88.0, 21959.0)	(89.0, 18321.0)	(90.0, 14683.0)	(91.0, 9622.0)	(92.0, 4561.0)	(93.0, 4564.0)	(94.0, 4567.0)	(95.0, 5523.5)	(96.0, 6480.0)	(97.0, 19346.5)	(98.0, 32213.0)	(99.0, 2141522.0)	(100.0, 4250831.0)
SRR27848287_1	(0.0, 333.0)	(1.0, 407.5)	(2.0, 482.0)	(3.0, 796.0)	(4.0, 1110.0)	(5.0, 2120.5)	(6.0, 3131.0)	(7.0, 4529.5)	(8.0, 5928.0)	(9.0, 7450.5)	(10.0, 8973.0)	(11.0, 12069.0)	(12.0, 15165.0)	(13.0, 20952.0)	(14.0, 26739.0)	(15.0, 36713.5)	(16.0, 46688.0)	(17.0, 63930.5)	(18.0, 81173.0)	(19.0, 108289.0)	(20.0, 135405.0)	(21.0, 171683.5)	(22.0, 207962.0)	(23.0, 261319.0)	(24.0, 314676.0)	(25.0, 385687.5)	(26.0, 543039.5)	(27.0, 629380.0)	(28.0, 728300.5)	(29.0, 827221.0)	(30.0, 935035.5)	(31.0, 1042850.0)	(32.0, 1153772.5)	(33.0, 1264695.0)	(34.0, 1387611.5)	(35.0, 1510528.0)	(36.0, 1598200.0)	(37.0, 1685872.0)	(38.0, 1735226.5)	(39.0, 1784581.0)	(40.0, 1832670.0)	(41.0, 1880759.0)	(42.0, 1906191.0)	(43.0, 1931623.0)	(44.0, 1952482.5)	(45.0, 1973342.0)	(46.0, 2512228.5)	(47.0, 3051115.0)	(48.0, 2616586.5)	(49.0, 2182058.0)	(50.0, 1947783.5)	(51.0, 1713509.0)	(52.0, 1574692.0)	(53.0, 1435875.0)	(54.0, 1340510.5)	(55.0, 1245146.0)	(56.0, 1122946.0)	(57.0, 1000746.0)	(58.0, 900267.5)	(59.0, 799789.0)	(60.0, 684221.5)	(61.0, 568654.0)	(62.0, 490041.5)	(63.0, 411429.0)	(64.0, 354758.0)	(65.0, 298087.0)	(66.0, 247219.5)	(67.0, 196352.0)	(68.0, 163433.0)	(69.0, 130514.0)	(70.0, 113124.5)	(71.0, 95735.0)	(72.0, 74897.5)	(73.0, 54060.0)	(74.0, 44512.0)	(75.0, 30317.0)	(76.0, 25670.0)	(77.0, 21184.0)	(78.0, 16698.0)	(79.0, 16091.5)	(80.0, 15485.0)	(81.0, 15273.0)	(82.0, 15061.0)	(83.0, 17093.5)	(84.0, 19126.0)	(85.0, 15772.5)	(86.0, 12419.0)	(87.0, 14231.5)	(88.0, 16044.0)	(89.0, 8935.5)	(90.0, 1827.0)	(91.0, 1770.5)	(92.0, 1714.0)	(93.0, 2248.0)	(94.0, 2782.0)	(95.0, 6222.5)	(96.0, 9663.0)	(97.0, 8548.5)	(98.0, 7434.0)	(99.0, 4127.5)	(100.0, 821.0)
SRR27848287_2	(0.0, 307.0)	(1.0, 368.5)	(2.0, 430.0)	(3.0, 620.5)	(4.0, 811.0)	(5.0, 1179.5)	(6.0, 1548.0)	(7.0, 2218.5)	(8.0, 2889.0)	(9.0, 4179.5)	(10.0, 5470.0)	(11.0, 7895.0)	(12.0, 10320.0)	(13.0, 14939.5)	(14.0, 19559.0)	(15.0, 27832.0)	(16.0, 36105.0)	(17.0, 49826.5)	(18.0, 63548.0)	(19.0, 87053.5)	(20.0, 110559.0)	(21.0, 146238.0)	(22.0, 181917.0)	(23.0, 231481.0)	(24.0, 281045.0)	(25.0, 347748.5)	(26.0, 494409.0)	(27.0, 574366.0)	(28.0, 673363.5)	(29.0, 772361.0)	(30.0, 882759.0)	(31.0, 993157.0)	(32.0, 1106693.0)	(33.0, 1220229.0)	(34.0, 1333866.0)	(35.0, 1447503.0)	(36.0, 1531204.5)	(37.0, 1614906.0)	(38.0, 1682567.0)	(39.0, 1750228.0)	(40.0, 1814365.5)	(41.0, 1878503.0)	(42.0, 1891789.5)	(43.0, 1905076.0)	(44.0, 1918604.5)	(45.0, 1932133.0)	(46.0, 1921188.5)	(47.0, 1910244.0)	(48.0, 1884539.0)	(49.0, 1858834.0)	(50.0, 1776311.0)	(51.0, 1693788.0)	(52.0, 1596838.0)	(53.0, 1499888.0)	(54.0, 1412728.0)	(55.0, 1325568.0)	(56.0, 1213647.5)	(57.0, 1101727.0)	(58.0, 985744.5)	(59.0, 869762.0)	(60.0, 758470.5)	(61.0, 647179.0)	(62.0, 547827.5)	(63.0, 448476.0)	(64.0, 393413.0)	(65.0, 338350.0)	(66.0, 286247.5)	(67.0, 234145.0)	(68.0, 198786.0)	(69.0, 163427.0)	(70.0, 139398.0)	(71.0, 115369.0)	(72.0, 94055.0)	(73.0, 72741.0)	(74.0, 61327.0)	(75.0, 44468.0)	(76.0, 39023.0)	(77.0, 35564.5)	(78.0, 32106.0)	(79.0, 32485.0)	(80.0, 32864.0)	(81.0, 26706.5)	(82.0, 20549.0)	(83.0, 18047.0)	(84.0, 15545.0)	(85.0, 12820.0)	(86.0, 10095.0)	(87.0, 15221.5)	(88.0, 20348.0)	(89.0, 15246.0)	(90.0, 10144.0)	(91.0, 6534.5)	(92.0, 2925.0)	(93.0, 2699.5)	(94.0, 2474.0)	(95.0, 2701.0)	(96.0, 2928.0)	(97.0, 7451.0)	(98.0, 11974.0)	(99.0, 731129.0)	(100.0, 1450284.0)
