Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR27848283_1	(0.0, 186.0)	(1.0, 279.5)	(2.0, 385.0)	(3.0, 629.0)	(4.0, 900.0)	(5.0, 1577.0)	(6.0, 2342.5)	(7.0, 3783.0)	(8.0, 5201.0)	(9.0, 7246.0)	(10.0, 9224.0)	(11.0, 12853.5)	(12.0, 16609.0)	(13.0, 22925.5)	(14.0, 29352.0)	(15.0, 40525.5)	(16.0, 51834.5)	(17.0, 70791.0)	(18.0, 90173.0)	(19.0, 119774.0)	(20.0, 149751.0)	(21.0, 191786.0)	(22.0, 234920.5)	(23.0, 299302.5)	(24.0, 363697.5)	(25.0, 445529.5)	(26.0, 624418.5)	(27.0, 727632.5)	(28.0, 850326.5)	(29.0, 975550.5)	(30.0, 1110475.0)	(31.0, 1249208.0)	(32.0, 1397048.5)	(33.0, 1545824.0)	(34.0, 1713820.0)	(35.0, 1881545.5)	(36.0, 1999098.5)	(37.0, 2119201.5)	(38.0, 2187282.5)	(39.0, 2255333.0)	(40.0, 2324003.0)	(41.0, 2386350.0)	(42.0, 2405500.0)	(43.0, 2419604.0)	(44.0, 2415333.5)	(45.0, 2404001.0)	(46.0, 2373115.5)	(47.0, 2343368.0)	(48.0, 2432652.0)	(49.0, 2517956.0)	(50.0, 2286008.5)	(51.0, 2051121.0)	(52.0, 1896858.5)	(53.0, 1740736.5)	(54.0, 1641794.0)	(55.0, 1548060.5)	(56.0, 1404286.0)	(57.0, 1263620.0)	(58.0, 1169891.0)	(59.0, 1070606.0)	(60.0, 912072.0)	(61.0, 754867.5)	(62.0, 659354.0)	(63.0, 564168.5)	(64.0, 492651.0)	(65.0, 423878.0)	(66.0, 346381.5)	(67.0, 272140.0)	(68.0, 232442.5)	(69.0, 194207.5)	(70.0, 174041.5)	(71.0, 152284.5)	(72.0, 119719.0)	(73.0, 88969.0)	(74.0, 73662.5)	(75.0, 53950.5)	(76.0, 45905.5)	(77.0, 36226.0)	(78.0, 28639.5)	(79.0, 26642.5)	(80.0, 24373.5)	(81.0, 23931.5)	(82.0, 25023.5)	(83.0, 31468.5)	(84.0, 38065.5)	(85.0, 33462.5)	(86.0, 29504.5)	(87.0, 32360.5)	(88.0, 32701.5)	(89.0, 19442.5)	(90.0, 6995.0)	(91.0, 4588.0)	(92.0, 2121.5)	(93.0, 991.0)	(94.0, 471.5)	(95.0, 365.5)	(96.0, 275.5)	(97.0, 152.0)	(98.0, 37.5)	(99.0, 30.0)	(100.0, 26.0)
SRR27848283_2	(0.0, 95.0)	(1.0, 202.5)	(2.0, 321.5)	(3.0, 469.5)	(4.0, 661.5)	(5.0, 1024.0)	(6.0, 1381.0)	(7.0, 2138.0)	(8.0, 2925.5)	(9.0, 4344.5)	(10.0, 5717.0)	(11.0, 8596.5)	(12.0, 11553.0)	(13.0, 16671.5)	(14.0, 21882.5)	(15.0, 31115.0)	(16.0, 40478.0)	(17.0, 56547.5)	(18.0, 72962.5)	(19.0, 98855.0)	(20.0, 124908.0)	(21.0, 167142.5)	(22.0, 209473.5)	(23.0, 267560.0)	(24.0, 326554.0)	(25.0, 403972.5)	(26.0, 572402.0)	(27.0, 669197.5)	(28.0, 789305.5)	(29.0, 911670.5)	(30.0, 1053932.5)	(31.0, 1198896.5)	(32.0, 1346741.0)	(33.0, 1495713.5)	(34.0, 1657041.5)	(35.0, 1818069.0)	(36.0, 1923737.0)	(37.0, 2030568.5)	(38.0, 2113725.5)	(39.0, 2198881.0)	(40.0, 2285795.5)	(41.0, 2363535.0)	(42.0, 2361490.5)	(43.0, 2359760.0)	(44.0, 2372874.0)	(45.0, 2377713.5)	(46.0, 2350380.0)	(47.0, 2324885.5)	(48.0, 2290397.5)	(49.0, 2250656.5)	(50.0, 2141328.0)	(51.0, 2028643.0)	(52.0, 1912364.5)	(53.0, 1798036.5)	(54.0, 1720525.5)	(55.0, 1645498.0)	(56.0, 1512177.0)	(57.0, 1382528.5)	(58.0, 1251247.5)	(59.0, 1114970.5)	(60.0, 979447.5)	(61.0, 845501.5)	(62.0, 715009.0)	(63.0, 585537.0)	(64.0, 522268.0)	(65.0, 459904.5)	(66.0, 386837.5)	(67.0, 316447.5)	(68.0, 272594.0)	(69.0, 229877.5)	(70.0, 198592.0)	(71.0, 165232.5)	(72.0, 131776.5)	(73.0, 101425.5)	(74.0, 85890.5)	(75.0, 63927.0)	(76.0, 55564.0)	(77.0, 46133.5)	(78.0, 38622.5)	(79.0, 38102.0)	(80.0, 37848.5)	(81.0, 30384.5)	(82.0, 23328.0)	(83.0, 22008.0)	(84.0, 20564.5)	(85.0, 18069.5)	(86.0, 16696.0)	(87.0, 29170.5)	(88.0, 39521.0)	(89.0, 30046.0)	(90.0, 21018.5)	(91.0, 11758.5)	(92.0, 2488.0)	(93.0, 1315.5)	(94.0, 593.0)	(95.0, 454.5)	(96.0, 338.0)	(97.0, 362.0)	(98.0, 428.0)	(99.0, 737.0)	(100.0, 1003.0)
SRR27848284_1	(0.0, 211.0)	(1.0, 374.5)	(2.0, 537.5)	(3.0, 835.0)	(4.0, 1179.0)	(5.0, 1974.0)	(6.0, 2847.0)	(7.0, 4501.5)	(8.0, 6174.5)	(9.0, 8785.5)	(10.0, 11317.5)	(11.0, 16021.5)	(12.0, 20799.5)	(13.0, 29467.0)	(14.0, 38318.0)	(15.0, 52990.0)	(16.0, 67797.0)	(17.0, 93558.0)	(18.0, 119822.5)	(19.0, 159316.0)	(20.0, 198987.0)	(21.0, 252618.0)	(22.0, 306518.5)	(23.0, 386753.0)	(24.0, 467682.5)	(25.0, 571994.5)	(26.0, 797894.5)	(27.0, 925053.0)	(28.0, 1068410.5)	(29.0, 1213547.5)	(30.0, 1372791.0)	(31.0, 1533802.5)	(32.0, 1697451.5)	(33.0, 1862251.5)	(34.0, 2037326.0)	(35.0, 2212101.0)	(36.0, 2340601.5)	(37.0, 2469786.0)	(38.0, 2543492.0)	(39.0, 2616022.5)	(40.0, 2689109.5)	(41.0, 2759423.0)	(42.0, 2783590.5)	(43.0, 2801904.0)	(44.0, 2787705.0)	(45.0, 2772379.5)	(46.0, 2747990.0)	(47.0, 2722720.0)	(48.0, 2752090.5)	(49.0, 2779344.5)	(50.0, 2570779.0)	(51.0, 2359095.0)	(52.0, 2201887.5)	(53.0, 2044552.5)	(54.0, 1905406.0)	(55.0, 1768800.5)	(56.0, 1598006.5)	(57.0, 1428647.0)	(58.0, 1292412.5)	(59.0, 1155039.0)	(60.0, 996503.0)	(61.0, 836980.0)	(62.0, 722638.0)	(63.0, 609997.0)	(64.0, 523971.5)	(65.0, 439539.0)	(66.0, 360027.0)	(67.0, 282068.5)	(68.0, 236099.5)	(69.0, 191570.5)	(70.0, 165834.0)	(71.0, 138959.0)	(72.0, 110183.5)	(73.0, 82584.0)	(74.0, 68798.5)	(75.0, 48854.5)	(76.0, 40674.5)	(77.0, 31671.0)	(78.0, 23796.5)	(79.0, 21401.0)	(80.0, 18896.0)	(81.0, 18473.0)	(82.0, 18819.5)	(83.0, 24537.5)	(84.0, 30238.5)	(85.0, 25283.0)	(86.0, 20763.5)	(87.0, 21465.0)	(88.0, 20729.5)	(89.0, 12063.0)	(90.0, 4015.0)	(91.0, 2777.0)	(92.0, 1292.0)	(93.0, 583.5)	(94.0, 282.5)	(95.0, 194.5)	(96.0, 129.0)	(97.0, 78.5)	(98.0, 28.5)	(99.0, 21.0)	(100.0, 16.0)
SRR27848284_2	(0.0, 133.0)	(1.0, 249.0)	(2.0, 369.0)	(3.0, 605.5)	(4.0, 886.0)	(5.0, 1317.5)	(6.0, 1740.5)	(7.0, 2741.0)	(8.0, 3773.5)	(9.0, 5590.5)	(10.0, 7372.0)	(11.0, 11165.0)	(12.0, 15073.0)	(13.0, 21961.0)	(14.0, 28961.0)	(15.0, 41122.5)	(16.0, 53380.0)	(17.0, 73972.5)	(18.0, 94950.0)	(19.0, 129241.5)	(20.0, 163677.0)	(21.0, 216985.0)	(22.0, 270273.0)	(23.0, 343176.5)	(24.0, 416889.5)	(25.0, 512796.5)	(26.0, 722551.5)	(27.0, 841291.5)	(28.0, 985423.5)	(29.0, 1131417.5)	(30.0, 1293098.5)	(31.0, 1456155.5)	(32.0, 1617393.5)	(33.0, 1779478.0)	(34.0, 1941637.0)	(35.0, 2104111.0)	(36.0, 2230916.0)	(37.0, 2357210.0)	(38.0, 2461053.0)	(39.0, 2565195.0)	(40.0, 2654721.0)	(41.0, 2739406.0)	(42.0, 2748606.5)	(43.0, 2757078.0)	(44.0, 2768629.5)	(45.0, 2776835.0)	(46.0, 2755026.0)	(47.0, 2732339.0)	(48.0, 2689164.0)	(49.0, 2642816.5)	(50.0, 2523288.5)	(51.0, 2400850.0)	(52.0, 2264083.5)	(53.0, 2128845.0)	(54.0, 1999556.0)	(55.0, 1871309.0)	(56.0, 1711230.5)	(57.0, 1553203.0)	(58.0, 1395794.5)	(59.0, 1237385.5)	(60.0, 1083352.0)	(61.0, 929759.5)	(62.0, 789408.5)	(63.0, 649707.0)	(64.0, 566955.5)	(65.0, 485050.5)	(66.0, 406600.5)	(67.0, 329957.0)	(68.0, 279490.5)	(69.0, 229686.0)	(70.0, 197133.5)	(71.0, 163334.5)	(72.0, 132971.5)	(73.0, 104458.5)	(74.0, 88264.0)	(75.0, 64009.5)	(76.0, 54799.0)	(77.0, 46729.0)	(78.0, 39716.0)	(79.0, 37453.0)	(80.0, 35322.0)	(81.0, 28465.5)	(82.0, 21831.5)	(83.0, 20024.5)	(84.0, 18156.0)	(85.0, 15249.0)	(86.0, 12964.5)	(87.0, 21479.5)	(88.0, 28668.5)	(89.0, 22300.0)	(90.0, 16437.0)	(91.0, 9227.0)	(92.0, 1901.5)	(93.0, 1137.0)	(94.0, 627.0)	(95.0, 470.0)	(96.0, 333.0)	(97.0, 366.5)	(98.0, 440.0)	(99.0, 810.5)	(100.0, 1135.0)
SRR27848285_1	(0.0, 170.0)	(1.0, 303.5)	(2.0, 442.5)	(3.0, 716.0)	(4.0, 1037.5)	(5.0, 1723.5)	(6.0, 2490.5)	(7.0, 3837.0)	(8.0, 5153.0)	(9.0, 7405.0)	(10.0, 9592.5)	(11.0, 13533.5)	(12.0, 17607.0)	(13.0, 24656.5)	(14.0, 31818.0)	(15.0, 45088.0)	(16.0, 58498.5)	(17.0, 79906.0)	(18.0, 101878.5)	(19.0, 135211.5)	(20.0, 168671.5)	(21.0, 214990.5)	(22.0, 261849.5)	(23.0, 330383.5)	(24.0, 399759.5)	(25.0, 490090.0)	(26.0, 681555.5)	(27.0, 789083.5)	(28.0, 914861.0)	(29.0, 1042826.0)	(30.0, 1182169.0)	(31.0, 1323960.0)	(32.0, 1467956.0)	(33.0, 1612597.5)	(34.0, 1770939.0)	(35.0, 1929726.0)	(36.0, 2044175.5)	(37.0, 2159914.0)	(38.0, 2231850.5)	(39.0, 2302223.5)	(40.0, 2368143.5)	(41.0, 2430021.0)	(42.0, 2455844.0)	(43.0, 2478776.0)	(44.0, 2474024.0)	(45.0, 2464546.0)	(46.0, 2443567.0)	(47.0, 2420582.0)	(48.0, 2446335.5)	(49.0, 2469960.0)	(50.0, 2283209.5)	(51.0, 2093747.0)	(52.0, 1956054.5)	(53.0, 1816249.0)	(54.0, 1691495.5)	(55.0, 1569907.5)	(56.0, 1418921.5)	(57.0, 1270189.5)	(58.0, 1149236.5)	(59.0, 1026385.5)	(60.0, 887678.5)	(61.0, 749359.5)	(62.0, 647242.5)	(63.0, 546117.5)	(64.0, 471063.0)	(65.0, 398005.0)	(66.0, 325101.5)	(67.0, 254593.5)	(68.0, 215503.0)	(69.0, 177693.0)	(70.0, 153637.0)	(71.0, 128368.0)	(72.0, 102170.5)	(73.0, 77476.5)	(74.0, 65400.5)	(75.0, 47963.5)	(76.0, 40266.5)	(77.0, 30756.5)	(78.0, 22528.0)	(79.0, 20153.0)	(80.0, 17775.0)	(81.0, 17001.0)	(82.0, 17084.0)	(83.0, 21997.0)	(84.0, 26979.0)	(85.0, 22750.0)	(86.0, 18852.0)	(87.0, 19462.0)	(88.0, 18550.5)	(89.0, 10898.0)	(90.0, 3841.0)	(91.0, 2458.0)	(92.0, 1086.0)	(93.0, 512.5)	(94.0, 229.0)	(95.0, 165.5)	(96.0, 110.5)	(97.0, 59.5)	(98.0, 16.0)	(99.0, 14.5)	(100.0, 14.0)
SRR27848285_2	(0.0, 103.0)	(1.0, 215.5)	(2.0, 333.0)	(3.0, 514.0)	(4.0, 726.0)	(5.0, 1106.0)	(6.0, 1493.5)	(7.0, 2319.0)	(8.0, 3166.5)	(9.0, 4797.0)	(10.0, 6388.5)	(11.0, 9588.5)	(12.0, 12883.5)	(13.0, 19227.0)	(14.0, 25672.5)	(15.0, 35991.5)	(16.0, 46451.0)	(17.0, 64151.5)	(18.0, 82222.0)	(19.0, 112672.0)	(20.0, 143371.0)	(21.0, 189329.5)	(22.0, 235429.5)	(23.0, 298621.5)	(24.0, 362690.0)	(25.0, 446956.0)	(26.0, 627919.0)	(27.0, 730280.5)	(28.0, 855039.0)	(29.0, 982084.5)	(30.0, 1123032.0)	(31.0, 1265593.5)	(32.0, 1408164.5)	(33.0, 1551435.5)	(34.0, 1696657.0)	(35.0, 1842240.0)	(36.0, 1953611.5)	(37.0, 2065400.5)	(38.0, 2156775.5)	(39.0, 2247813.0)	(40.0, 2330862.5)	(41.0, 2408888.5)	(42.0, 2419230.0)	(43.0, 2427893.0)	(44.0, 2438322.0)	(45.0, 2444166.5)	(46.0, 2426508.0)	(47.0, 2408725.5)	(48.0, 2369660.5)	(49.0, 2326824.5)	(50.0, 2222779.0)	(51.0, 2115979.0)	(52.0, 1995064.5)	(53.0, 1875003.5)	(54.0, 1765200.0)	(55.0, 1656835.0)	(56.0, 1512060.0)	(57.0, 1369377.5)	(58.0, 1230224.0)	(59.0, 1089374.5)	(60.0, 954250.5)	(61.0, 820332.5)	(62.0, 696701.5)	(63.0, 574166.5)	(64.0, 501301.0)	(65.0, 429228.5)	(66.0, 359413.5)	(67.0, 291621.0)	(68.0, 247582.5)	(69.0, 204482.5)	(70.0, 176867.0)	(71.0, 147770.5)	(72.0, 119714.0)	(73.0, 93861.5)	(74.0, 80799.0)	(75.0, 59485.5)	(76.0, 49942.5)	(77.0, 42080.5)	(78.0, 35380.0)	(79.0, 33331.5)	(80.0, 31477.0)	(81.0, 24958.5)	(82.0, 18727.0)	(83.0, 17439.5)	(84.0, 16108.5)	(85.0, 13861.0)	(86.0, 12258.5)	(87.0, 19681.5)	(88.0, 25713.5)	(89.0, 19951.0)	(90.0, 14589.5)	(91.0, 8164.5)	(92.0, 1750.5)	(93.0, 1001.5)	(94.0, 495.0)	(95.0, 365.5)	(96.0, 261.0)	(97.0, 282.5)	(98.0, 333.0)	(99.0, 585.0)	(100.0, 805.0)
SRR27848286_1	(0.0, 171.0)	(1.0, 278.5)	(2.0, 392.0)	(3.0, 578.5)	(4.0, 813.5)	(5.0, 1389.5)	(6.0, 1986.5)	(7.0, 3168.0)	(8.0, 4384.0)	(9.0, 6298.5)	(10.0, 8147.5)	(11.0, 11325.5)	(12.0, 14601.0)	(13.0, 20221.0)	(14.0, 25952.5)	(15.0, 36250.5)	(16.0, 46619.5)	(17.0, 63196.5)	(18.0, 80219.5)	(19.0, 107009.5)	(20.0, 133997.5)	(21.0, 171575.5)	(22.0, 210183.0)	(23.0, 268158.0)	(24.0, 325976.0)	(25.0, 397216.5)	(26.0, 551152.0)	(27.0, 638595.0)	(28.0, 739461.5)	(29.0, 842472.5)	(30.0, 954384.0)	(31.0, 1068784.0)	(32.0, 1187256.0)	(33.0, 1306138.5)	(34.0, 1436265.5)	(35.0, 1565567.5)	(36.0, 1654195.5)	(37.0, 1745330.0)	(38.0, 1795040.5)	(39.0, 1843892.0)	(40.0, 1894787.0)	(41.0, 1941233.5)	(42.0, 1951767.5)	(43.0, 1958913.0)	(44.0, 1947396.0)	(45.0, 1930586.0)	(46.0, 1905395.0)	(47.0, 1880695.0)	(48.0, 1951858.0)	(49.0, 2021124.0)	(50.0, 1831072.0)	(51.0, 1638821.0)	(52.0, 1513902.0)	(53.0, 1387658.5)	(54.0, 1305681.5)	(55.0, 1227911.5)	(56.0, 1110131.0)	(57.0, 994051.0)	(58.0, 915755.0)	(59.0, 834334.0)	(60.0, 711865.5)	(61.0, 589858.0)	(62.0, 513332.5)	(63.0, 437890.5)	(64.0, 382695.5)	(65.0, 328891.5)	(66.0, 266678.0)	(67.0, 206504.5)	(68.0, 176138.0)	(69.0, 146967.5)	(70.0, 126569.0)	(71.0, 105158.0)	(72.0, 84586.5)	(73.0, 64636.0)	(74.0, 53197.5)	(75.0, 38376.5)	(76.0, 32730.5)	(77.0, 25698.5)	(78.0, 19636.5)	(79.0, 17949.0)	(80.0, 16211.0)	(81.0, 15559.5)	(82.0, 15696.5)	(83.0, 19880.5)	(84.0, 24160.0)	(85.0, 20382.5)	(86.0, 16862.5)	(87.0, 18218.0)	(88.0, 18226.0)	(89.0, 10685.0)	(90.0, 3650.0)	(91.0, 2329.5)	(92.0, 1026.0)	(93.0, 493.5)	(94.0, 248.5)	(95.0, 193.5)	(96.0, 145.5)	(97.0, 86.0)	(98.0, 30.5)	(99.0, 25.0)	(100.0, 24.0)
SRR27848286_2	(0.0, 98.0)	(1.0, 228.5)	(2.0, 367.0)	(3.0, 589.0)	(4.0, 855.5)	(5.0, 1175.5)	(6.0, 1481.5)	(7.0, 2100.5)	(8.0, 2739.5)	(9.0, 3955.0)	(10.0, 5152.0)	(11.0, 7679.5)	(12.0, 10264.0)	(13.0, 14834.0)	(14.0, 19515.5)	(15.0, 27991.5)	(16.0, 36554.5)	(17.0, 50755.5)	(18.0, 65318.0)	(19.0, 89142.0)	(20.0, 113052.0)	(21.0, 151275.0)	(22.0, 189619.0)	(23.0, 240777.0)	(24.0, 292465.5)	(25.0, 359656.0)	(26.0, 503135.0)	(27.0, 583599.5)	(28.0, 683006.0)	(29.0, 784496.5)	(30.0, 901286.0)	(31.0, 1019993.5)	(32.0, 1137329.0)	(33.0, 1254916.0)	(34.0, 1374980.0)	(35.0, 1494751.5)	(36.0, 1580417.5)	(37.0, 1666992.5)	(38.0, 1735548.0)	(39.0, 1804711.0)	(40.0, 1868281.0)	(41.0, 1925808.5)	(42.0, 1922015.5)	(43.0, 1918150.5)	(44.0, 1924582.0)	(45.0, 1925158.0)	(46.0, 1900173.0)	(47.0, 1876508.5)	(48.0, 1848039.0)	(49.0, 1816429.5)	(50.0, 1724254.5)	(51.0, 1629511.5)	(52.0, 1536703.0)	(53.0, 1444970.0)	(54.0, 1372051.5)	(55.0, 1301873.0)	(56.0, 1196900.5)	(57.0, 1093832.0)	(58.0, 989523.0)	(59.0, 882467.5)	(60.0, 774085.0)	(61.0, 666384.0)	(62.0, 565961.5)	(63.0, 466796.0)	(64.0, 414740.5)	(65.0, 363034.5)	(66.0, 304583.5)	(67.0, 247912.5)	(68.0, 212089.0)	(69.0, 177007.0)	(70.0, 153004.5)	(71.0, 127789.5)	(72.0, 101571.5)	(73.0, 76874.0)	(74.0, 67449.5)	(75.0, 49208.5)	(76.0, 39181.0)	(77.0, 33992.0)	(78.0, 29728.5)	(79.0, 27849.5)	(80.0, 26123.5)	(81.0, 20974.0)	(82.0, 16022.0)	(83.0, 14844.0)	(84.0, 13614.5)	(85.0, 11660.0)	(86.0, 10268.5)	(87.0, 17234.5)	(88.0, 23065.5)	(89.0, 17626.5)	(90.0, 12483.0)	(91.0, 6898.0)	(92.0, 1326.0)	(93.0, 727.5)	(94.0, 365.5)	(95.0, 304.5)	(96.0, 250.5)	(97.0, 304.0)	(98.0, 406.5)	(99.0, 770.5)	(100.0, 1084.0)
SRR27848287_1	(0.0, 141.0)	(1.0, 242.0)	(2.0, 347.5)	(3.0, 562.0)	(4.0, 806.5)	(5.0, 1283.5)	(6.0, 1791.5)	(7.0, 2825.5)	(8.0, 3883.0)	(9.0, 5803.0)	(10.0, 7697.0)	(11.0, 10736.0)	(12.0, 13806.5)	(13.0, 19601.5)	(14.0, 25500.0)	(15.0, 35069.5)	(16.0, 44759.5)	(17.0, 61669.0)	(18.0, 78953.5)	(19.0, 106051.0)	(20.0, 133248.5)	(21.0, 170152.5)	(22.0, 207582.0)	(23.0, 262550.0)	(24.0, 318094.5)	(25.0, 390281.0)	(26.0, 547134.5)	(27.0, 637284.5)	(28.0, 739204.5)	(29.0, 842471.5)	(30.0, 955321.0)	(31.0, 1070630.5)	(32.0, 1187058.5)	(33.0, 1303668.5)	(34.0, 1431472.5)	(35.0, 1559423.0)	(36.0, 1648977.0)	(37.0, 1739999.5)	(38.0, 1792276.0)	(39.0, 1843080.5)	(40.0, 1893797.5)	(41.0, 1940740.5)	(42.0, 1957422.5)	(43.0, 1971533.5)	(44.0, 1964399.5)	(45.0, 1953615.5)	(46.0, 1934016.0)	(47.0, 1913955.0)	(48.0, 1930301.0)	(49.0, 1943730.0)	(50.0, 1821306.0)	(51.0, 1697208.0)	(52.0, 1566460.5)	(53.0, 1434216.0)	(54.0, 1341837.0)	(55.0, 1252084.0)	(56.0, 1133091.5)	(57.0, 1015520.0)	(58.0, 923834.0)	(59.0, 830253.0)	(60.0, 711017.5)	(61.0, 592032.0)	(62.0, 512609.5)	(63.0, 434344.0)	(64.0, 374609.5)	(65.0, 316473.0)	(66.0, 260221.5)	(67.0, 206105.5)	(68.0, 174935.5)	(69.0, 144645.5)	(70.0, 127537.5)	(71.0, 109259.5)	(72.0, 85659.0)	(73.0, 63191.5)	(74.0, 52418.0)	(75.0, 37904.0)	(76.0, 31804.5)	(77.0, 24807.5)	(78.0, 18992.0)	(79.0, 17078.0)	(80.0, 15052.0)	(81.0, 14352.0)	(82.0, 14482.0)	(83.0, 17943.0)	(84.0, 21301.5)	(85.0, 18774.0)	(86.0, 16950.5)	(87.0, 19536.5)	(88.0, 20438.0)	(89.0, 11700.5)	(90.0, 3530.0)	(91.0, 2306.0)	(92.0, 986.5)	(93.0, 371.0)	(94.0, 124.5)	(95.0, 86.5)	(96.0, 55.5)	(97.0, 28.0)	(98.0, 6.0)	(99.0, 5.5)	(100.0, 5.0)
SRR27848287_2	(0.0, 88.0)	(1.0, 161.5)	(2.0, 239.0)	(3.0, 361.5)	(4.0, 510.0)	(5.0, 798.5)	(6.0, 1083.5)	(7.0, 1665.0)	(8.0, 2277.5)	(9.0, 3488.0)	(10.0, 4692.0)	(11.0, 6992.0)	(12.0, 9310.5)	(13.0, 13708.5)	(14.0, 18203.5)	(15.0, 26057.5)	(16.0, 33991.5)	(17.0, 47550.0)	(18.0, 61306.5)	(19.0, 84491.0)	(20.0, 107961.0)	(21.0, 144209.0)	(22.0, 180671.5)	(23.0, 231002.5)	(24.0, 281882.5)	(25.0, 349574.5)	(26.0, 495460.5)	(27.0, 578598.5)	(28.0, 680270.0)	(29.0, 783381.0)	(30.0, 899071.0)	(31.0, 1016465.0)	(32.0, 1133705.0)	(33.0, 1251341.5)	(34.0, 1369517.5)	(35.0, 1487617.5)	(36.0, 1572607.5)	(37.0, 1658297.5)	(38.0, 1727041.0)	(39.0, 1795624.5)	(40.0, 1860711.5)	(41.0, 1920710.0)	(42.0, 1927893.0)	(43.0, 1934792.5)	(44.0, 1944076.5)	(45.0, 1948900.5)	(46.0, 1934269.0)	(47.0, 1920155.0)	(48.0, 1890221.5)	(49.0, 1856562.0)	(50.0, 1772840.0)	(51.0, 1687237.0)	(52.0, 1593162.5)	(53.0, 1499856.5)	(54.0, 1413924.0)	(55.0, 1329202.5)	(56.0, 1216852.0)	(57.0, 1106100.0)	(58.0, 995473.5)	(59.0, 883107.5)	(60.0, 770548.0)	(61.0, 658780.5)	(62.0, 558718.5)	(63.0, 459951.0)	(64.0, 403638.5)	(65.0, 347840.0)	(66.0, 290803.5)	(67.0, 235801.5)	(68.0, 200781.0)	(69.0, 166239.0)	(70.0, 144225.0)	(71.0, 120818.0)	(72.0, 97489.5)	(73.0, 76043.0)	(74.0, 64319.5)	(75.0, 46939.5)	(76.0, 39900.0)	(77.0, 34239.0)	(78.0, 29595.5)	(79.0, 28738.0)	(80.0, 28075.5)	(81.0, 22203.0)	(82.0, 16614.0)	(83.0, 15369.0)	(84.0, 14023.5)	(85.0, 11635.5)	(86.0, 10058.5)	(87.0, 17576.5)	(88.0, 23613.5)	(89.0, 16352.5)	(90.0, 9466.0)	(91.0, 5307.0)	(92.0, 1119.0)	(93.0, 558.0)	(94.0, 273.0)	(95.0, 217.5)	(96.0, 170.5)	(97.0, 178.5)	(98.0, 209.5)	(99.0, 345.0)	(100.0, 459.0)
